Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GC,1-Jul-10,0.085,0.142,0.082,0.119,0.105,0.088,0.139,0.057,0.139,0.089,0.098,0.116,0.067,0.132,0.16,0.391,1.638,1.557,0.579,0.21,0.432,0.606,0.199,0.35,0.25,0.19,0.172,0.19,0.148,0.363,0.115,0.21,0.1,0.172,0.079,0.388,2.164,2.035,0.783,0.859,0.402,0.283,0.195,0.297,0.203,0.303,0.307,0.179
2,1.62,2259,GG,1-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.063,0.119,0.425,0.456,0.563,0.569,0.6,0.594,0.575,0.556,0.519,0.4,0.4,0.25,0.131,0.119,0.013,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2-Jul-10,0.166,0.17,0.072,0.149,0.08,0.14,0.07,0.147,0.072,0.139,0.053,0.152,0.051,0.12,0.087,0.085,0.198,1.492,1.813,1.479,1.628,1.528,1.476,1.578,1.485,0.421,0.112,0.179,0.171,0.179,0.822,1.481,1.442,1.435,1.646,1.928,1.848,1.711,1.972,1.859,1.423,1.498,1.542,1.438,1.525,1.535,1.544,1.561
2,1.62,2259,GG,2-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.063,0.069,0.069,0.15,0.125,0.125,0.119,0.125,0.088,0.069,0.075,0.063,0.038,0.05,0.044,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3-Jul-10,0.992,0.06,0.152,0.054,0.146,0.055,0.122,0.083,0.085,0.12,0.043,0.124,0.068,0.091,0.959,1.458,1.857,1.778,1.579,1.645,1.595,0.183,0.151,0.171,0.293,0.919,0.27,0.145,0.232,0.154,0.143,0.21,0.476,0.122,0.188,0.116,0.173,0.095,0.173,0.091,0.15,0.101,0.896,1.631,1.507,1.526,1.44,1.035
2,1.62,2259,GG,3-Jul-10,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.019,0.075,0.413,0.475,0.531,0.563,0.588,0.606,0.606,0.594,0.569,0.531,0.481,0.413,0.344,0.25,0.156,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4-Jul-10,0.391,0.378,0.13,0.2,0.202,0.134,0.171,0.152,0.149,0.137,0.166,0.111,0.178,0.101,0.148,0.138,0.727,1.555,1.518,1.737,1.51,1.54,1.526,1.575,1.179,0.313,0.331,0.273,0.341,0.366,0.311,0.278,0.312,0.265,1.386,1.735,1.78,0.654,0.422,0.361,1.072,1.631,1.557,1.301,1.309,1.368,1.582,0.533
2,1.62,2259,GG,4-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.113,0.063,0.131,0.188,0.256,0.35,0.269,0.25,0.525,0.444,0.188,0.219,0.381,0.256,0.231,0.144,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5-Jul-10,0.28,0.295,0.246,0.243,0.241,0.258,0.202,0.267,0.223,0.217,0.254,0.207,0.227,0.249,0.189,0.26,1.262,1.923,1.669,1.625,1.631,1.658,1.584,1.736,1.535,1.568,1.363,0.395,0.291,0.339,0.136,0.158,0.175,0.338,1.193,2.202,1.562,0.441,0.249,0.244,0.223,0.268,0.208,0.27,0.223,0.326,0.255,0.3
2,1.62,2259,GG,5-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.056,0.131,0.106,0.219,0.056,0.113,0.206,0.288,0.219,0.181,0.1,0.063,0.081,0.056,0.038,0.044,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6-Jul-10,0.287,0.072,0.166,0.068,0.136,0.103,0.092,0.145,0.07,0.116,0.127,0.066,0.131,0.101,0.075,0.584,1.621,1.575,1.464,1.539,1.492,1.484,1.314,0.778,0.17,0.168,0.072,0.162,0.065,0.16,0.073,0.179,0.256,0.247,1.557,1.691,1.556,1.729,1.624,1.217,0.742,0.098,0.155,0.107,0.158,0.175,0.175,0.116
2,1.62,2259,GG,6-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0.05,0.075,0.1,0.1,0.156,0.206,0.294,0.306,0.531,0.2,0.144,0.219,0.331,0.25,0.175,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7-Jul-10,0.14,0.093,0.145,0.061,0.124,0.104,0.071,0.124,0.092,0.082,0.119,0.08,0.084,0.117,0.076,1.298,1.669,1.461,1.566,1.508,0.812,0.243,0.319,0.318,0.164,0.194,0.197,0.23,0.353,0.439,0.298,0.253,0.36,0.287,0.487,0.407,0.48,0.364,0.321,0.367,0.364,0.309,0.302,0.266,0.442,0.261,0.294,0.299
2,1.62,2259,GG,7-Jul-10,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.019,0.031,0.044,0.15,0.144,0.181,0.263,0.225,0.2,0.156,0.188,0.038,0.119,0.088,0.044,0.019,0.013,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,8-Jul-10,0.244,0.247,0.227,0.144,0.106,0.174,0.09,0.145,0.132,0.096,0.159,0.112,0.118,0.164,0.087,0.128,0.281,0.256,0.892,0.25,0.375,0.327,0.229,0.227,0.194,0.222,0.824,1.169,1.285,1.13,0.821,0.951,0.894,0.823,0.974,1.002,0.808,0.817,1.036,0.448,0.461,0.454,0.474,0.478,0.477,0.411,0.383,0.255
2,1.62,2259,GG,8-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181,0.125,0.119,0.081,0.075,0.094,0.256,0.231,0.488,0.119,0.1,0.075,0.081,0.125,0.056,0.019,0.013,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,9-Jul-10,0.248,0.244,0.242,0.24,0.243,0.286,0.224,0.248,0.248,0.246,0.231,0.148,0.19,0.052,0.126,0.054,0.231,0.375,0.308,0.23,0.309,0.241,0.149,0.534,0.2,0.2,0.161,0.216,0.19,0.24,0.253,0.144,0.231,0.157,0.338,1.092,0.801,1.354,0.728,0.495,0.252,0.321,0.256,0.347,0.265,0.297,0.231,0.269
