Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GC,1/7/11,0.276,0.134,0.169,0.185,0.141,0.148,0.185,0.158,0.131,0.183,0.24,0.143,0.22,0.181,0.168,0.134,0.184,0.169,0.127,0.189,0.186,0.186,0.17,0.279,0.308,0.257,0.286,0.289,0.475,0.784,0.995,1.544,1.31,0.7,0.294,1.378,0.766,0.741,0.319,0.337,0.346,0.321,0.261,0.308,0.313,0.277,0.304,0.289
2,1.62,2259,GG,1/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.025,0.025,0.163,0.244,0.269,0.356,0.363,0.15,0.213,0.063,0.094,0.044,0.069,0.044,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2/7/11,0.248,0.416,0.286,0.197,0.173,0.191,0.141,0.15,0.192,0.149,0.135,0.185,0.162,0.128,0.166,0.223,0.167,0.219,0.146,0.2,0.208,0.192,0.23,0.132,0.189,0.164,0.129,0.203,0.231,0.157,0.158,0.192,0.756,0.487,0.301,1.221,0.744,0.429,0.295,0.319,0.279,0.384,0.327,0.362,0.331,0.285,0.315,0.275
2,1.62,2259,GG,2/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.131,0.388,0.4,0.506,0.55,0.519,0.563,0.569,0.531,0.488,0.488,0.438,0.388,0.313,0.231,0.15,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3/7/11,0.252,0.202,0.166,0.138,0.183,0.18,0.135,0.162,0.18,0.154,0.132,0.169,0.175,0.134,0.138,0.167,0.16,0.121,0.157,0.168,0.265,0.659,0.722,0.888,0.74,0.498,0.485,0.19,0.172,0.479,0.337,0.207,0.183,0.142,0.167,0.187,0.16,0.138,0.176,0.179,0.149,0.14,0.184,0.178,0.143,0.166,0.2,0.31
2,1.62,2259,GG,3/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.138,0.4,0.45,0.525,0.275,0.3,0.313,0.3,0.525,0.475,0.469,0.438,0.381,0.319,0.206,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4/7/11,0.351,0.317,0.167,0.215,0.154,0.189,0.121,0.177,0.162,0.119,0.168,0.176,0.122,0.151,0.213,0.252,0.144,0.179,0.162,0.129,0.199,0.187,0.82,0.539,0.648,0.519,0.302,0.672,0.198,0.265,0.469,0.727,0.272,0.484,1.018,0.979,0.939,0.362,0.297,0.311,0.189,0.141,0.165,0.193,0.154,0.149,0.191,0.273
2,1.62,2259,GG,4/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.144,0.369,0.256,0.463,0.506,0.538,0.538,0.55,0.538,0.519,0.488,0.306,0.05,0.206,0.213,0.119,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5/7/11,0.178,0.195,0.195,0.143,0.184,0.189,0.157,0.154,0.189,0.181,0.136,0.235,0.223,0.234,0.136,0.229,0.161,0.149,0.171,0.138,0.147,0.176,0.143,0.144,0.171,0.16,0.127,0.164,0.174,0.144,0.134,0.2,0.193,0.137,0.283,0.279,0.261,0.253,0.315,0.281,0.246,0.363,0.324,0.342,0.258,0.315,0.242,0.129
2,1.62,2259,GG,5/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.144,0.406,0.469,0.531,0.569,0.594,0.606,0.606,0.588,0.569,0.519,0.475,0.413,0.338,0.25,0.156,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6/7/11,0.181,0.179,0.134,0.159,0.179,0.145,0.139,0.175,0.164,0.122,0.167,0.171,0.13,0.143,0.169,0.144,0.119,0.161,0.163,0.118,0.205,0.291,0.226,0.222,0.164,0.248,0.151,0.223,0.198,0.23,0.198,0.246,0.189,0.196,0.425,1.149,1.06,1.039,0.9,0.264,0.322,0.29,0.278,0.244,0.34,0.298,0.256,0.318
2,1.62,2259,GG,6/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.038,0.15,0.469,0.519,0.55,0.55,0.575,0.563,0.581,0.525,0.506,0.4,0.413,0.244,0.2,0.138,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7/7/11,0.184,0.183,0.142,0.154,0.173,0.208,0.167,0.224,0.181,0.171,0.132,0.175,0.171,0.127,0.147,0.169,0.164,0.127,0.182,0.185,0.288,0.172,0.178,0.35,0.228,0.143,0.176,0.185,0.158,0.284,0.239,0.182,0.157,0.17,0.263,0.253,0.49,0.341,0.413,0.407,0.275,0.304,0.337,0.287,0.259,0.37,0.311,0.263
2,1.62,2259,GG,7/7/11,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.144,0.406,0.475,0.525,0.563,0.581,0.594,0.594,0.581,0.569,0.519,0.469,0.419,0.344,0.219,0.131,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0
2,1.62,2259,GC,8/7/11,0.186,0.194,0.188,0.158,0.153,0.186,0.185,0.153,0.193,0.281,0.166,0.131,0.168,0.173,0.142,0.141,0.17,0.169,0.219,0.226,0.24,0.22,0.18,0.187,0.143,0.298,0.215,0.14,0.166,0.243,0.23,0.179,0.192,0.334,0.893,1.351,1.118,0.632,0.256,0.305,0.293,0.323,0.3,0.333,0.288,0.273,0.34,0.35
2,1.62,2259,GG,8/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.15,0.413,0.475,0.525,0.569,0.581,0.588,0.569,0.575,0.544,0.506,0.475,0.419,0.344,0.256,0.163,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9/7/11,0.353,0.268,0.325,0.294,0.263,0.205,0.188,0.16,0.143,0.173,0.179,0.161,0.133,0.174,0.18,0.15,0.136,0.173,0.174,0.174,0.177,0.186,0.189,0.143,0.421,0.219,0.199,0.173,0.464,0.573,0.273,0.229,0.169,0.336,1.325,0.828,1.002,0.63,0.26,0.829,0.756,0.564,0.316,0.297,0.331,0.3,0.305,0.264
2,1.62,2259,GG,9/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.144,0.425,0.488,0.538,0.575,0.594,0.6,0.6,0.588,0.563,0.519,0.475,0.413,0.344,0.256,0.163,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10/7/11,0.265,0.209,0.158,0.154,0.191,0.186,0.154,0.208,0.228,0.227,0.132,0.19,0.174,0.13,0.165,0.176,0.141,0.148,0.18,0.287,0.156,0.169,0.213,0.153,0.148,0.183,0.18,0.156,0.224,0.239,0.171,0.291,0.197,0.173,0.368,0.82,0.968,0.867,0.903,0.952,0.696,0.32,0.331,0.351,0.313,0.328,0.281,0.206
2,1.62,2259,GG,10/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.156,0.425,0.5,0.556,0.588,0.613,0.625,0.625,0.606,0.575,0.538,0.481,0.419,0.344,0.263,0.163,0.044,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0
2,1.62,2259,GC,11/7/11,0.162,0.146,0.191,0.188,0.147,0.151,0.183,0.183,0.142,0.152,0.179,0.177,0.14,0.148,0.173,0.24,0.153,0.222,0.204,0.15,0.311,0.723,0.15,0.202,0.208,0.141,0.195,0.297,0.208,0.221,0.155,0.236,0.204,0.765,1.209,0.637,0.722,0.328,0.323,0.263,0.419,0.329,0.355,0.368,0.267,0.302,0.336,0.26
2,1.62,2259,GG,11/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.156,0.406,0.475,0.525,0.569,0.594,0.6,0.6,0.588,0.556,0.525,0.469,0.413,0.338,0.256,0.163,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0
2,1.62,2259,GC,12/7/11,0.293,0.205,0.149,0.165,0.191,0.169,0.142,0.178,0.182,0.152,0.142,0.181,0.174,0.134,0.155,0.175,0.159,0.202,0.171,0.247,0.164,0.23,0.198,0.277,0.157,0.203,0.179,0.171,0.203,0.206,0.207,0.212,0.309,0.247,0.47,0.497,0.773,1.688,1.525,0.649,0.336,0.31,0.254,0.34,0.312,0.33,0.331,0.337
2,1.62,2259,GG,12/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.163,0.413,0.469,0.531,0.556,0.588,0.588,0.581,0.569,0.55,0.519,0.469,0.406,0.338,0.256,0.163,0.038,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13/7/11,0.183,0.211,0.142,0.158,0.19,0.161,0.135,0.182,0.177,0.135,0.144,0.176,0.17,0.131,0.161,0.165,0.149,0.13,0.169,0.293,0.183,0.144,0.164,0.176,0.249,0.233,0.233,0.655,0.31,0.709,0.43,0.186,0.247,0.233,0.469,0.254,0.381,0.422,0.299,0.313,0.371,0.149,0.151,0.181,0.164,0.135,0.157,0.174
2,1.62,2259,GG,13/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.044,0.069,0.075,0.088,0.094,0.081,0.075,0.081,0.056,0.069,0.075,0.05,0.05,0.044,0.044,0.038,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14/7/11,0.159,0.134,0.156,0.261,0.148,0.218,0.161,0.184,0.159,0.193,0.198,0.166,0.229,0.147,0.182,0.168,0.158,0.189,0.132,0.207,0.129,0.186,0.165,0.151,0.202,0.218,0.172,0.17,0.13,0.422,0.231,0.253,0.349,0.229,0.406,0.347,0.337,0.463,0.282,0.325,0.257,0.274,0.31,0.16,0.153,0.194,0.169,0.139
2,1.62,2259,GG,14/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.169,0.4,0.475,0.513,0.569,0.588,0.588,0.581,0.581,0.538,0.463,0.381,0.294,0.313,0.256,0.163,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15/7/11,0.18,0.191,0.136,0.159,0.182,0.163,0.134,0.176,0.212,0.199,0.225,0.209,0.143,0.178,0.175,0.126,0.167,0.181,0.166,0.191,0.386,0.46,0.17,0.186,0.184,0.154,0.176,0.191,0.274,0.46,0.175,0.13,0.217,0.229,0.574,1.092,1.017,1.071,0.582,0.829,0.965,1.076,0.919,0.763,0.681,0.737,0.57,0.25
